PEM OTHER,1.4,3.2,7.1,11.4,15.4,18.6,20.5,20.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,X Variable 1,5.0552085847,0.4628491468,10.9219356228,0.0003990829,3.7701306748,6.3402864945,3.7701306748,6.3402864945
PES OTHER,3.8,7.7,15.8,24.0,32.4,32.4,32.4,32.4,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Observation,Predicted Y,Residuals,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26.0873888708,-9.6873888708,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,114.5535391028,-2.8535391028,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,165.6111458082,20.8888541918,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,256.0993794742,-21.2993794742,,,,,,
