,5,10,20,30,40,50,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CACI,5.5,9.9,16.0,20.4,24.0,26.9,29.5,29.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDE,8.5,18.3,38.1,57.8,77.6,97.3,117.0,117.0,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CESI3,2.7,8.7,22.6,36.6,50.1,63.0,75.2,75.3,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CICA,6.9,15.8,31.5,44.6,56.0,66.1,75.2,83.5,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAN,10.8,17.5,26.0,31.8,36.3,36.3,36.3,36.3,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUFI81,1.0,5.3,21.4,43.2,68.2,95.3,95.3,95.4,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIMI,15.4,25.4,38.3,47.0,53.8,59.3,64.1,68.2,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMI,10.8,15.8,21.7,25.4,28.2,30.5,30.5,30.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIST,8.8,14.6,22.0,27.2,31.1,34.4,37.1,37.1,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGR,3.6,9.7,21.8,32.8,42.8,52.0,60.5,68.5,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEEX,8.3,16.1,27.8,36.6,43.8,49.9,55.2,60.0,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEQU,3.0,10.2,27.9,46.5,64.7,82.4,99.5,116.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHCA,1.8,3.9,7.8,11.1,14.0,16.4,18.4,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHDA4,1.4,3.2,7.1,11.4,15.4,18.6,20.5,20.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIBR2,12.7,27.7,49.2,59.6,59.7,59.7,59.7,59.7,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICA,16.5,27.7,42.5,52.8,60.7,67.3,72.9,77.8,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICO5,4.0,12.5,26.2,35.5,40.5,40.5,40.5,40.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIUN,0.0,0.4,6.3,25.0,61.3,117.9,117.9,117.9,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLAC,12.2,20.7,34.9,45.4,52.1,55.2,55.2,55.2,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POMA,8.4,12.7,17.8,21.2,23.7,25.7,25.7,25.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCTE,12.3,20.4,30.8,38.0,43.5,48.0,51.9,51.9,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRCO,10.5,15.4,21.0,24.5,27.2,29.3,29.3,29.3,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARO,3.8,7.7,15.8,24.0,32.4,32.4,32.4,32.4,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL OTHER,12.2,20.7,34.9,45.4,52.1,55.2,55.2,55.2,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDM OTHER,8.8,14.6,22.0,27.2,31.1,34.4,37.1,37.1,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDS OTHER,10.8,15.8,21.7,25.4,28.2,30.5,30.5,30.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEL OTHER,8.5,18.3,38.1,57.8,77.6,97.3,117.0,117.0,117.1,,,,,,,,,,,,,,,,,,,,df,SS,MS,F,Significance F,,,,,,,,
CEM OTHER,12.7,27.7,49.2,59.6,59.7,59.7,59.7,59.7,59.7,,,,,,,,,,,,,,,,,,,Regression,1,36007.694675803,36007.694675803,119.2886777493,0.0003990829,,,,,,,,
CES OTHER,4.0,12.5,26.2,35.5,40.5,40.5,40.5,40.5,40.5,,,,,,,,,,,,,,,,,,,Residual,4,1207.4136575303,301.8534143826,,,,,,,,,,
BEL OTHER,1.0,5.3,21.4,43.2,68.2,95.3,95.3,95.4,95.4,,,,,,,,,,,,,,,,,,,Total,5,37215.1083333333,,,,,,,,,,,
BEM OTHER,6.9,15.8,31.5,44.6,56.0,66.1,75.2,83.5,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BES OTHER,8.4,12.7,17.8,21.2,23.7,25.7,25.7,25.8,25.8,,,,,,,,,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,
PEL OTHER,1.8,3.9,7.8,11.1,14.0,16.4,18.4,19.8,20.8,,,,,,,,,,,,,,,,,,,Intercept,-63.3898030783,22.1781386463,-2.8582111461,0.0460125002,-124.966315105,-1.8132910516,-124.966315105,-1.8132910516,,,,,
