#VALUE!,5,10,20,30,40,50,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULPU,9.4,20.6,39.2,54.3,67.2,78.5,88.6,97.8,106.2,,,,,,,,,,,,,,,,,,,,df,SS,MS,F,Significance F,,,,,,,,
WARO,3.8,7.7,15.8,24.0,32.4,32.4,32.4,32.4,32.4,,,,,,,,,,,,,,,,,,,Regression,1,36007.694675803,36007.694675803,119.2886777493,0.0003990829,,,,,,,,
BDL OTHER,8.2,16.0,30.5,43.6,55.2,65.4,74.1,81.4,87.3,,,,,,,,,,,,,,,,,,,Residual,4,1207.4136575303,301.8534143826,,,,,,,,,,
BDM OTHER,7.2,14.7,28.3,40.1,50.0,58.2,64.5,69.0,71.7,,,,,,,,,,,,,,,,,,,Total,5,37215.1083333333,,,,,,,,,,,
BDS OTHER,5.2,10.5,20.6,29.5,36.2,36.2,36.2,36.2,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEL OTHER,5.8,11.3,21.6,30.8,38.9,46.0,52.1,57.1,61.1,,,,,,,,,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,
CEM OTHER,10.0,16.6,29.6,42.1,54.3,66.0,66.0,66.0,66.1,,,,,,,,,,,,,,,,,,,Intercept,-63.3898030783,22.1781386463,-2.8582111461,0.0460125002,-124.966315105,-1.8132910516,-124.966315105,-1.8132910516,,,,,
CES OTHER,4.0,12.5,26.2,35.5,40.5,40.5,40.5,40.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,X Variable 1,5.0552085847,0.4628491468,10.9219356228,0.0003990829,3.7701306748,6.3402864945,3.7701306748,6.3402864945
BEL OTHER,7.7,14.4,27.9,41.5,55.3,69.2,83.3,83.3,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEM OTHER,7.4,13.9,28.1,43.7,60.8,79.3,79.4,79.4,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BES OTHER,5.5,9.5,17.9,27.1,37.1,37.1,37.1,37.1,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEL OTHER,1.8,3.9,7.8,11.1,14.0,16.4,18.4,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,RESIDUAL OUTPUT,,,,,,,,
PEM OTHER,1.4,3.2,7.1,11.4,15.4,18.6,20.5,20.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PES OTHER,3.8,7.7,15.8,24.0,32.4,32.4,32.4,32.4,32.4,,,,,,,,,,,,,,,,,,,,,,,,Observation,Predicted Y,Residuals,,,,,,
