#VALUE!,5,10,20,30,40,50,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIBR2,12.7,27.7,49.2,59.6,59.6,59.6,59.7,59.7,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICO5,4.0,12.5,26.2,35.5,40.5,40.5,40.5,40.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONU,3.9,7.4,13.2,17.7,21.2,23.8,25.9,27.6,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHDA4,1.4,3.2,7.1,11.4,15.4,18.6,18.6,18.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEME,3.3,5.6,8.1,9.1,9.6,10.3,11.2,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL OTHER,12.1,20.6,37.7,54.8,71.9,89.0,106.1,106.1,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDM OTHER,6.7,13.5,26.2,37.9,48.4,57.9,66.3,73.6,79.8,,,,,,,,,,,,,,,,,,,,df,SS,MS,F,Significance F,,,,,,,,
BDS OTHER,9.3,17.0,31.0,42.9,52.7,60.4,66.1,69.7,69.7,,,,,,,,,,,,,,,,,,,Regression,1,36007.694675803,36007.694675803,119.2886777493,0.0003990829,,,,,,,,
BEL OTHER,5.9,9.9,17.9,25.9,33.9,41.9,49.9,57.9,65.9,,,,,,,,,,,,,,,,,,,Residual,4,1207.4136575303,301.8534143826,,,,,,,,,,
BEM OTHER,8.4,14.2,24.1,31.5,36.4,38.9,38.9,39.0,39.0,,,,,,,,,,,,,,,,,,,Total,5,37215.1083333333,,,,,,,,,,,
BES OTHER,7.3,13.7,24.1,31.7,36.3,37.9,37.9,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEL OTHER,8.9,17.3,34.0,50.5,66.9,83.4,100.1,100.1,100.1,,,,,,,,,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,
CEM OTHER,12.7,27.7,49.2,59.6,59.6,59.6,59.7,59.7,59.7,,,,,,,,,,,,,,,,,,,Intercept,-63.3898030783,22.1781386463,-2.8582111461,0.0460125002,-124.966315105,-1.8132910516,-124.966315105,-1.8132910516,,,,,
CES OTHER,4.0,12.5,26.2,35.5,40.5,40.5,40.5,40.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,X Variable 1,5.0552085847,0.4628491468,10.9219356228,0.0003990829,3.7701306748,6.3402864945,3.7701306748,6.3402864945
PEL OTHER,3.9,7.4,13.2,17.7,21.2,23.8,25.9,27.6,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM OTHER,1.4,3.2,7.1,11.4,15.4,18.6,18.6,18.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PES OTHER,3.3,5.6,8.1,9.1,9.6,10.3,11.2,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,4,5,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,2,114.5535391028,-2.8535391028,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,165.6111458082,20.8888541918,,,,,,
,dbh @ specified year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,256.0993794742,-21.2993794742,,,,,,
