#VALUE!,5,10,20,30,40,50,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR,18.9,29.8,39.7,46.2,58.6,58.6,58.6,58.6,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRSE6,11.6,21.8,43.5,63.6,63.6,63.6,63.6,63.6,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULPA,8.4,15.0,29.4,44.2,58.1,69.6,77.2,77.2,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARO,4.4,7.6,11.2,12.7,13.9,16.5,17.8,17.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL OTHER,11.1,20.3,40.0,60.7,81.7,102.4,122.0,139.8,155.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDM OTHER,8.4,15.0,29.4,44.2,58.1,69.6,77.2,77.2,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDS OTHER,13.7,25.5,46.3,56.3,56.3,56.3,56.3,56.3,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEL OTHER,11.8,20.8,38.1,54.2,68.8,81.7,92.8,101.8,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEM OTHER,9.4,17.2,35.0,54.4,74.0,92.2,107.5,118.5,118.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CES OTHER,18.9,29.8,39.7,46.2,58.6,58.6,58.6,58.6,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL OTHER,12.5,22.2,40.5,57.2,72.6,86.7,99.6,111.2,121.7,,,,,,,,,,,,,,,,,,,,df,SS,MS,F,Significance F,,,,,,,,
BEM OTHER,12.9,24.3,48.4,72.4,94.0,110.6,119.9,120.9,120.9,,,,,,,,,,,,,,,,,,,Regression,1,36007.694675803,36007.694675803,119.2886777493,0.0003990829,,,,,,,,
BES OTHER,10.7,19.5,36.5,48.1,50.1,50.1,50.1,50.1,50.1,,,,,,,,,,,,,,,,,,,Residual,4,1207.4136575303,301.8534143826,,,,,,,,,,
PEL OTHER,3.4,6.3,11.0,13.9,13.9,13.9,13.9,13.9,13.9,,,,,,,,,,,,,,,,,,,Total,5,37215.1083333333,,,,,,,,,,,
PEM OTHER,2.5,4.3,6.5,7.9,9.6,9.6,9.6,9.6,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PES OTHER,4.4,7.6,11.2,12.7,13.9,16.5,17.8,17.8,17.8,,,,,,,,,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
