PICO5,4.0,12.5,26.2,35.5,40.5,40.5,40.5,40.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHCA,1.8,3.9,7.8,11.1,14.0,16.4,18.4,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHDA4,1.4,3.2,7.1,11.4,15.4,18.6,20.5,20.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARO,3.8,7.6,14.8,20.9,25.5,28.5,30.1,30.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL OTHER,9.6,16.4,28.9,40.0,49.7,58.1,65.1,70.7,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDM OTHER,10.2,16.7,27.4,35.1,35.1,35.1,35.2,35.2,35.2,,,,,,,,,,,,,,,,,,,,df,SS,MS,F,Significance F,,,,,,,,
BDS OTHER,4.9,7.2,11.8,16.8,22.1,27.7,33.6,39.9,46.4,,,,,,,,,,,,,,,,,,,Regression,1,36007.694675803,36007.694675803,119.2886777493,0.0003990829,,,,,,,,
BEL OTHER,10.8,18.5,32.7,45.4,56.6,66.3,74.6,81.3,86.6,,,,,,,,,,,,,,,,,,,Residual,4,1207.4136575303,301.8534143826,,,,,,,,,,
BEM OTHER,6.9,11.3,20.1,29.1,38.3,47.7,57.3,67.0,76.9,,,,,,,,,,,,,,,,,,,Total,5,37215.1083333333,,,,,,,,,,,
BES OTHER,8.9,13.9,24.5,35.7,47.4,59.7,72.6,72.7,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEL OTHER,11.5,21.6,40.7,58.2,74.3,88.7,101.7,113.1,113.1,,,,,,,,,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,
CEM OTHER,13.2,27.3,49.6,67.0,81.5,81.5,81.5,81.6,81.6,,,,,,,,,,,,,,,,,,,Intercept,-63.3898030783,22.1781386463,-2.8582111461,0.0460125002,-124.966315105,-1.8132910516,-124.966315105,-1.8132910516,,,,,
CES OTHER,4.0,12.5,26.2,35.5,40.5,40.5,40.5,40.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,X Variable 1,5.0552085847,0.4628491468,10.9219356228,0.0003990829,3.7701306748,6.3402864945,3.7701306748,6.3402864945
PEL OTHER,1.8,3.9,7.8,11.1,14.0,16.4,18.4,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM OTHER,1.4,3.2,7.1,11.4,15.4,18.6,20.5,20.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PES OTHER,3.8,7.6,14.8,20.9,25.5,28.5,30.1,30.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,4,5,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,2,114.5535391028,-2.8535391028,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,165.6111458082,20.8888541918,,,,,,
,dbh @ specified year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,256.0993794742,-21.2993794742,,,,,,
