ULPU,9.4,20.6,39.2,54.3,67.2,78.5,88.6,97.8,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PY,8.3,12.2,21.3,32.1,44.5,58.7,58.7,58.7,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA2,8.2,14.9,26.9,37.2,45.6,52.3,57.2,57.2,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,10.2,14.8,20.3,23.7,23.7,23.7,23.7,23.7,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIPO,9.9,16.3,27.8,38.0,46.8,54.2,60.2,64.8,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIPU,7.9,16.7,31.0,42.3,51.8,60.1,67.4,74.0,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINI,10.0,16.6,29.6,42.1,54.3,66.0,77.4,88.4,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICO5,4.0,12.5,26.2,35.5,35.5,35.5,35.6,35.6,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILOP,5.5,9.5,17.9,27.1,37.1,37.1,37.1,37.1,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGR,7.4,13.9,28.1,43.7,60.8,79.3,99.3,120.8,120.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUNI,10.3,20.3,39.7,57.9,75.1,91.2,106.2,106.2,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL OTHER,9.8,16.7,29.9,42.1,53.3,63.5,72.8,81.1,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDM OTHER,9.2,15.7,27.8,38.7,48.5,57.2,64.7,71.1,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDS OTHER,8.2,14.9,26.9,37.2,45.6,52.3,57.2,57.2,57.2,,,,,,,,,,,,,,,,,,,,df,SS,MS,F,Significance F,,,,,,,,
CEL OTHER,7.9,16.7,31.0,42.3,51.8,60.1,67.4,74.0,80.1,,,,,,,,,,,,,,,,,,,Regression,1,36007.694675803,36007.694675803,119.2886777493,0.0003990829,,,,,,,,
CEM OTHER,10.0,16.6,29.6,42.1,54.3,66.0,77.4,88.4,88.4,,,,,,,,,,,,,,,,,,,Residual,4,1207.4136575303,301.8534143826,,,,,,,,,,
CES OTHER,4.0,12.5,26.2,35.5,35.5,35.5,35.6,35.6,35.6,,,,,,,,,,,,,,,,,,,Total,5,37215.1083333333,,,,,,,,,,,
BEL OTHER,10.3,20.3,39.7,57.9,75.1,91.2,106.2,106.2,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEM OTHER,7.4,13.9,28.1,43.7,60.8,79.3,99.3,120.8,120.8,,,,,,,,,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,
BES OTHER,5.5,9.5,17.9,27.1,37.1,37.1,37.1,37.1,37.1,,,,,,,,,,,,,,,,,,,Intercept,-63.3898030783,22.1781386463,-2.8582111461,0.0460125002,-124.966315105,-1.8132910516,-124.966315105,-1.8132910516,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X Variable 1,5.0552085847,0.4628491468,10.9219356228,0.0003990829,3.7701306748,6.3402864945,3.7701306748,6.3402864945
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Observation,Predicted Y,Residuals,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26.0873888708,-9.6873888708,,,,,,
,3,4,5,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,2,114.5535391028,-2.8535391028,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,165.6111458082,20.8888541918,,,,,,
,dbh @ specified year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,256.0993794742,-21.2993794742,,,,,,
