,5,10,20,30,40,50,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMA,7.0,14.8,30.0,44.5,58.4,71.5,84.1,95.9,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACPL,7.4,15.4,30.8,45.5,59.3,72.4,84.7,96.3,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRU,5.5,12.2,26.6,42.4,59.5,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSA2,7.3,16.5,33.4,48.4,61.4,72.5,81.6,88.7,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPE,6.4,13.1,25.4,36.1,45.3,45.3,45.3,45.3,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABEF,2.8,7.3,25.6,25.6,25.6,25.6,25.7,25.7,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADE2,7.0,11.8,28.0,53.1,53.1,53.1,53.1,53.1,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRLA80,4.1,8.3,16.4,24.1,31.3,38.1,44.3,44.4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FASYAT,4.8,12.2,29.8,51.1,51.1,51.1,51.2,51.2,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRLA,6.9,13.6,26.7,39.1,50.9,62.1,72.7,82.7,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILOP,5.5,9.5,17.9,27.1,37.1,47.8,47.8,47.8,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIST,6.2,13.4,28.6,44.4,61.0,61.0,61.0,61.1,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOAL,10.2,21.1,38.6,50.3,56.5,56.5,56.5,56.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICO5,4.0,12.5,26.2,35.5,40.5,40.5,40.5,40.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POTR2,2.2,11.3,29.2,46.6,63.5,80.1,96.1,111.8,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRCEKW,5.6,12.2,24.1,34.7,43.9,43.9,43.9,43.9,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRSE2,4.2,9.0,22.5,41.0,64.7,93.5,93.5,93.5,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSME,12.6,21.2,37.5,52.7,66.9,80.0,92.1,103.1,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYAN,3.4,6.1,11.2,15.9,20.3,20.3,20.3,20.3,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYKA,9.2,15.7,28.3,41.3,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUAG,8.6,16.2,31.3,46.1,60.7,75.1,89.3,103.3,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QURU,7.5,17.8,36.9,53.6,68.0,80.2,90.1,97.8,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIAM,6.5,14.6,29.6,43.0,54.8,65.0,73.5,80.5,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICO,4.7,9.9,20.9,32.7,45.4,58.9,73.2,73.2,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULAM,5.4,12.5,26.6,40.4,54.0,67.4,80.5,93.4,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHCA,1.8,3.9,7.8,11.1,14.0,16.4,18.4,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHDA4,1.4,3.2,7.1,11.4,15.4,18.6,20.5,20.6,20.6,,,,,,,,,,,,,,,,,,,,df,SS,MS,F,Significance F,,,,,,,,
WARO,3.8,7.6,14.8,20.9,25.5,28.5,30.1,30.5,30.5,,,,,,,,,,,,,,,,,,,Regression,1,36007.694675803,36007.694675803,119.2886777493,0.0003990829,,,,,,,,
BDL OTHER,7.0,14.8,30.0,44.5,58.4,71.5,84.1,95.9,107.0,,,,,,,,,,,,,,,,,,,Residual,4,1207.4136575303,301.8534143826,,,,,,,,,,
BDM OTHER,4.7,9.9,20.9,32.7,45.4,58.9,73.2,73.2,73.2,,,,,,,,,,,,,,,,,,,Total,5,37215.1083333333,,,,,,,,,,,
BDS OTHER,4.2,9.0,22.5,41.0,64.7,93.5,93.5,93.5,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL OTHER,8.6,16.2,31.3,46.1,60.7,75.1,89.3,103.3,103.3,,,,,,,,,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,
BEM OTHER,5.5,9.5,17.9,27.1,37.1,47.8,47.8,47.8,47.8,,,,,,,,,,,,,,,,,,,Intercept,-63.3898030783,22.1781386463,-2.8582111461,0.0460125002,-124.966315105,-1.8132910516,-124.966315105,-1.8132910516,,,,,
BES OTHER,9.2,15.7,28.3,41.3,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,X Variable 1,5.0552085847,0.4628491468,10.9219356228,0.0003990829,3.7701306748,6.3402864945,3.7701306748,6.3402864945
